Date,StationID,RequestType,RequestCount,FulfilledWithinSla,OpenedTimestamp,ClosedTimestamp,SlaMinutes
2026-08-22,ST003,Mobility assistance,3,3,2026-08-22T13:45,2026-08-22T12:00,15
2026-08-22,ST003,Visual impairment,13,11,2026-08-22T07:15,2026-08-22T07:00,15
2026-08-22,ST003,Hearing impairment,10,7,2026-08-22T08:00,2026-08-22T18:00,30
2026-08-22,ST003,Luggage support,7,4,2026-08-22T15:00,2026-08-22T12:45,20
2026-08-22,ST005,Visual impairment,2,0,2026-08-22T17:30,2026-08-22T15:15,30
2026-08-22,ST005,Luggage support,7,7,2026-08-22T14:15,2026-08-22T10:00,30
2026-08-22,ST007,Hearing impairment,6,3,2026-08-22T17:00,2026-08-22T15:15,20
2026-08-22,ST007,Luggage support,11,9,2026-08-22T08:15,2026-08-22T18:15,30
2026-08-22,ST008,Mobility assistance,2,1,2026-08-22T13:30,2026-08-22T10:00,15
2026-08-23,ST001,Mobility assistance,5,2,2026-08-23T11:30,2026-08-23T11:00,30
2026-08-23,ST001,Hearing impairment,9,9,2026-08-23T17:45,2026-08-23T12:45,15
2026-08-23,ST002,Mobility assistance,3,2,2026-08-23T14:45,2026-08-23T17:30,15
2026-08-23,ST002,Hearing impairment,6,4,2026-08-23T17:45,2026-08-23T12:15,30
2026-08-23,ST003,Mobility assistance,1,0,2026-08-23T19:45,2026-08-23T23:30,20
2026-08-23,ST003,Visual impairment,9,9,2026-08-23T18:00,2026-08-23T08:15,20
2026-08-23,ST003,Hearing impairment,11,11,2026-08-23T20:30,2026-08-23T18:30,20
2026-08-23,ST003,Luggage support,2,0,2026-08-23T12:15,2026-08-23T16:30,20
2026-08-23,ST005,Mobility assistance,7,5,2026-08-23T20:30,2026-08-23T23:45,20
2026-08-23,ST005,Visual impairment,14,14,2026-08-23T10:15,2026-08-23T09:15,15
2026-08-23,ST005,Hearing impairment,2,2,2026-08-23T21:00,,20
2026-08-23,ST005,Luggage support,2,2,2026-08-23T14:15,2026-08-23T19:30,15
2026-08-23,ST007,Visual impairment,6,3,2026-08-23T13:00,2026-08-23T18:45,20
2026-08-23,ST007,Hearing impairment,1,1,2026-08-23T10:30,2026-08-23T07:45,20
2026-08-23,ST007,Luggage support,13,10,2026-08-23T15:15,2026-08-23T18:15,20
2026-08-24,ST001,Visual impairment,5,2,2026-08-24T12:30,,15
2026-08-24,ST001,Luggage support,2,0,2026-08-24T14:15,2026-08-24T07:15,15
2026-08-24,ST002,Hearing impairment,4,4,2026-08-24T21:15,2026-08-24T15:45,15
2026-08-24,ST002,Luggage support,6,5,2026-08-24T18:45,2026-08-24T08:15,20
2026-08-24,ST003,Visual impairment,9,9,2026-08-24T14:45,2026-08-24T13:30,15
2026-08-24,ST003,Luggage support,2,1,2026-08-24T19:30,,20
2026-08-24,ST004,Visual impairment,2,0,2026-08-24T08:30,2026-08-24T08:00,20
2026-08-24,ST005,Visual impairment,1,0,2026-08-24T20:30,2026-08-24T22:15,30
2026-08-24,ST005,Hearing impairment,6,4,2026-08-24T20:30,2026-08-24T12:00,30
2026-08-24,ST005,Luggage support,5,3,2026-08-24T17:45,,30
2026-08-24,ST007,Visual impairment,1,0,2026-08-24T09:45,2026-08-24T08:45,30
2026-08-24,ST007,Hearing impairment,10,8,2026-08-24T07:30,2026-08-24T09:00,15
2026-08-24,ST008,Luggage support,1,1,2026-08-24T15:00,2026-08-24T23:00,15
2026-08-25,ST001,Mobility assistance,2,0,2026-08-25T20:45,2026-08-25T12:15,30
2026-08-25,ST001,Visual impairment,6,5,2026-08-25T20:30,2026-08-25T17:30,20
2026-08-25,ST001,Luggage support,12,10,2026-08-25T13:15,2026-08-25T15:30,20
2026-08-25,ST002,Mobility assistance,2,1,2026-08-25T16:00,2026-08-25T15:15,15
2026-08-25,ST002,Visual impairment,3,2,2026-08-25T10:30,2026-08-25T14:15,20
2026-08-25,ST002,Luggage support,4,3,2026-08-25T08:30,2026-08-25T12:45,30
2026-08-25,ST003,Mobility assistance,13,11,2026-08-25T17:45,2026-08-25T10:15,30
2026-08-25,ST003,Hearing impairment,1,0,2026-08-25T07:30,2026-08-25T17:15,20
2026-08-25,ST003,Luggage support,4,3,2026-08-25T07:45,2026-08-25T23:00,15
2026-08-25,ST004,Mobility assistance,5,2,2026-08-25T10:15,2026-08-25T13:45,20
2026-08-25,ST004,Hearing impairment,5,4,2026-08-25T13:00,2026-08-25T20:30,30
2026-08-25,ST005,Mobility assistance,6,3,2026-08-25T10:45,,15
2026-08-25,ST005,Visual impairment,6,5,2026-08-25T08:00,2026-08-25T14:15,20
2026-08-25,ST005,Hearing impairment,12,12,2026-08-25T15:45,2026-08-25T17:15,30
2026-08-25,ST005,Luggage support,4,2,2026-08-25T21:15,2026-08-25T07:45,30
2026-08-25,ST006,Visual impairment,4,2,2026-08-25T17:00,,30
2026-08-25,ST007,Visual impairment,9,7,2026-08-25T16:45,2026-08-25T12:00,20
2026-08-25,ST007,Luggage support,5,4,2026-08-25T14:00,2026-08-25T19:00,30
2026-08-26,ST001,Mobility assistance,3,1,2026-08-26T10:45,2026-08-26T11:15,20
2026-08-26,ST001,Visual impairment,9,9,2026-08-26T11:30,2026-08-26T11:00,20
2026-08-26,ST001,Luggage support,7,5,2026-08-26T20:30,2026-08-26T13:00,15
2026-08-26,ST003,Luggage support,11,10,2026-08-26T12:00,2026-08-26T21:45,30
2026-08-26,ST005,Visual impairment,7,7,2026-08-26T12:30,2026-08-26T16:30,20
2026-08-26,ST005,Hearing impairment,5,5,2026-08-26T10:45,2026-08-26T21:00,30
2026-08-26,ST005,Luggage support,3,2,2026-08-26T18:45,2026-08-26T07:15,20
2026-08-26,ST006,Mobility assistance,6,6,2026-08-26T08:00,2026-08-26T18:00,30
2026-08-26,ST007,Visual impairment,12,12,2026-08-26T19:30,2026-08-26T21:30,30
2026-08-26,ST007,Hearing impairment,3,2,2026-08-26T06:30,,20
2026-08-26,ST008,Mobility assistance,5,3,2026-08-26T12:00,2026-08-26T08:30,15
2026-08-26,ST008,Visual impairment,1,0,2026-08-26T16:00,,20
2026-08-26,ST008,Luggage support,3,2,2026-08-26T20:30,2026-08-26T09:30,20
2026-08-27,ST001,Mobility assistance,7,6,2026-08-27T12:00,2026-08-27T23:00,20
2026-08-27,ST001,Hearing impairment,13,11,2026-08-27T19:30,2026-08-27T18:15,30
2026-08-27,ST001,Luggage support,9,6,2026-08-27T21:15,2026-08-27T14:30,15
2026-08-27,ST002,Hearing impairment,2,0,2026-08-27T14:00,2026-08-27T23:30,15
2026-08-27,ST002,Luggage support,3,1,2026-08-27T18:00,2026-08-27T13:30,20
2026-08-27,ST003,Visual impairment,14,11,2026-08-27T07:30,2026-08-27T17:00,15
2026-08-27,ST003,Hearing impairment,6,4,2026-08-27T08:15,2026-08-27T07:30,20
2026-08-27,ST004,Hearing impairment,4,2,2026-08-27T12:30,2026-08-27T18:00,15
2026-08-27,ST005,Mobility assistance,6,5,2026-08-27T09:15,2026-08-27T08:45,20
2026-08-27,ST005,Hearing impairment,1,0,2026-08-27T07:00,2026-08-27T08:00,30
2026-08-27,ST006,Hearing impairment,2,0,2026-08-27T09:00,2026-08-27T23:00,15
2026-08-27,ST007,Mobility assistance,3,3,2026-08-27T21:00,2026-08-27T08:00,20
2026-08-27,ST007,Visual impairment,12,9,2026-08-27T17:30,2026-08-27T13:00,20
2026-08-27,ST007,Hearing impairment,2,0,2026-08-27T09:45,2026-08-27T21:45,15
2026-08-27,ST008,Hearing impairment,4,4,2026-08-27T17:45,2026-08-27T12:30,20
2026-08-28,ST001,Mobility assistance,10,7,2026-08-28T13:15,2026-08-28T22:45,15
2026-08-28,ST001,Visual impairment,14,11,2026-08-28T19:30,2026-08-28T14:15,30
2026-08-28,ST002,Visual impairment,1,0,2026-08-28T16:45,2026-08-28T08:00,15
2026-08-28,ST003,Mobility assistance,11,9,2026-08-28T15:30,2026-08-28T20:30,15
2026-08-28,ST003,Visual impairment,10,7,2026-08-28T10:30,,30
2026-08-28,ST003,Luggage support,9,7,2026-08-28T09:30,2026-08-28T14:45,30
2026-08-28,ST004,Mobility assistance,4,2,2026-08-28T19:15,2026-08-28T11:15,15
2026-08-28,ST004,Visual impairment,1,0,2026-08-28T21:45,2026-08-28T11:00,15
2026-08-28,ST005,Mobility assistance,3,0,2026-08-28T06:45,2026-08-28T14:30,20
2026-08-28,ST005,Hearing impairment,1,1,2026-08-28T21:30,2026-08-28T22:00,15
2026-08-28,ST006,Luggage support,6,4,2026-08-28T07:30,2026-08-28T07:45,20
2026-08-28,ST007,Hearing impairment,1,0,2026-08-28T11:00,2026-08-28T16:00,20
2026-08-28,ST007,Luggage support,3,3,2026-08-28T14:30,2026-08-28T15:30,20
2026-08-29,ST001,Hearing impairment,10,8,2026-08-29T07:30,2026-08-29T10:00,15
2026-08-29,ST001,Luggage support,8,6,2026-08-29T21:15,2026-08-29T19:45,20
2026-08-29,ST002,Mobility assistance,5,3,2026-08-29T19:30,2026-08-29T15:00,20
2026-08-29,ST003,Hearing impairment,2,2,2026-08-29T20:30,2026-08-29T16:30,15
2026-08-29,ST003,Luggage support,10,10,2026-08-29T07:15,2026-08-29T10:00,15
2026-08-29,ST004,Luggage support,4,2,2026-08-29T14:15,2026-08-29T15:00,20
2026-08-29,ST005,Mobility assistance,3,0,2026-08-29T09:15,2026-08-29T20:15,30
2026-08-29,ST006,Hearing impairment,6,4,2026-08-29T18:00,2026-08-29T22:45,20
2026-08-29,ST007,Mobility assistance,6,4,2026-08-29T15:45,,30
2026-08-29,ST007,Visual impairment,9,7,2026-08-29T08:45,2026-08-29T16:15,15
2026-08-29,ST007,Hearing impairment,7,6,2026-08-29T15:45,2026-08-29T18:45,15
2026-08-30,ST001,Mobility assistance,11,10,2026-08-30T13:00,,15
2026-08-30,ST001,Visual impairment,1,0,2026-08-30T07:15,2026-08-30T11:00,15
2026-08-30,ST002,Mobility assistance,2,0,2026-08-30T16:45,2026-08-30T11:30,15
2026-08-30,ST002,Luggage support,1,0,2026-08-30T10:45,2026-08-30T18:15,20
2026-08-30,ST003,Mobility assistance,2,0,2026-08-30T19:45,2026-08-30T13:15,30
2026-08-30,ST003,Visual impairment,8,5,2026-08-30T13:15,2026-08-30T08:15,30
2026-08-30,ST003,Hearing impairment,2,0,2026-08-30T17:45,,15
2026-08-30,ST003,Luggage support,9,9,2026-08-30T17:15,2026-08-30T13:30,15
2026-08-30,ST004,Visual impairment,4,2,2026-08-30T16:45,,30
2026-08-30,ST004,Hearing impairment,5,4,2026-08-30T11:00,2026-08-30T10:00,15
2026-08-30,ST005,Hearing impairment,4,4,2026-08-30T21:45,,20
2026-08-30,ST005,Luggage support,10,7,2026-08-30T11:45,2026-08-30T21:15,30
2026-08-30,ST006,Mobility assistance,3,2,2026-08-30T15:15,2026-08-30T12:15,15
2026-08-30,ST007,Mobility assistance,10,9,2026-08-30T06:45,2026-08-30T08:45,30
2026-08-30,ST007,Hearing impairment,9,6,2026-08-30T21:00,2026-08-30T14:00,30
2026-08-30,ST008,Mobility assistance,6,3,2026-08-30T06:45,2026-08-30T11:45,15
2026-08-16,ST004,Mobility assistance,3,5,2026-08-16T09:30,2026-08-16T10:15,20
